Date,predictions,actuals
05-05-2022 09:00,34.65874147,35
05-05-2022 09:00,145.3630166,155
05-05-2022 09:00,280.178927,279
05-05-2022 09:00,13.29575878,16
05-05-2022 09:00,25.16275349,31
05-05-2022 09:00,44.32050097,48
05-05-2022 09:00,11.0064603,11
05-05-2022 10:00,12.59833777,13
05-05-2022 10:00,36.13040602,42
05-05-2022 10:00,5.386222823,3
05-05-2022 10:00,7.367605084,7
05-05-2022 10:00,29.42472172,32
05-05-2022 10:00,-0.521449316,0
05-05-2022 10:00,95.69523484,92
05-05-2022 11:00,15.91224888,10
05-05-2022 11:00,5.475329786,4
05-05-2022 11:00,225.4346933,206
05-05-2022 11:00,6.49233175,7
05-05-2022 11:00,18.25553325,20
05-05-2022 11:00,11.18206095,9
05-05-2022 11:00,37.41190052,32
05-05-2022 12:00,63.60333867,64
05-05-2022 12:00,54.87503156,60
05-05-2022 12:00,39.38481658,42
05-05-2022 12:00,147.6324258,119
05-05-2022 12:00,7.07985123,4
05-05-2022 12:00,15.57365257,17
05-05-2022 12:00,30.17702607,28
05-05-2022 13:00,26.93229411,27
05-05-2022 13:00,8.174797357,8
05-05-2022 13:00,15.3312564,15
05-05-2022 13:00,8.245985629,6
05-05-2022 13:00,44.78649929,42
05-05-2022 13:00,10.87829799,15
05-05-2022 13:00,231.0694087,232
05-05-2022 14:00,27.49658223,28
05-05-2022 14:00,20.94573623,23
05-05-2022 14:00,-0.089687772,0
05-05-2022 14:00,33.21250317,30
05-05-2022 14:00,19.49140575,15
05-05-2022 14:00,179.6845845,161
05-05-2022 14:00,0.919966151,1
05-05-2022 15:00,109.0419768,123
05-05-2022 15:00,10.39390604,13
05-05-2022 15:00,27.94248853,35
05-05-2022 15:00,39.79878842,39
05-05-2022 15:00,15.84444547,16
05-05-2022 15:00,124.0565153,123
05-05-2022 15:00,9.869982122,11
05-05-2022 16:00,9.408711667,7
05-05-2022 16:00,134.2929573,130
05-05-2022 16:00,154.0061151,143
05-05-2022 16:00,11.91392681,10
05-05-2022 16:00,12.43902765,14
05-05-2022 16:00,51.742314,44
05-05-2022 16:00,1.883467665,0
05-05-2022 17:00,57.31263967,56
05-05-2022 17:00,0.577993063,3
05-05-2022 17:00,131.9512344,135
05-05-2022 17:00,12.0862022,10
05-05-2022 17:00,301.3134983,295
05-05-2022 17:00,34.69566634,33
05-05-2022 17:00,7.516795335,5
05-05-2022 18:00,8.043129231,8
05-05-2022 18:00,17.39878666,21
05-05-2022 18:00,13.8277305,10
05-05-2022 18:00,4.739982579,1
05-05-2022 18:00,140.3974968,139
05-05-2022 18:00,44.12818275,41
05-05-2022 18:00,18.11311055,17
05-05-2022 19:00,58.69817034,63
05-05-2022 19:00,6.392351514,6
05-05-2022 19:00,7.183912566,2
05-05-2022 19:00,137.9869019,132
05-05-2022 19:00,62.63354453,73
05-05-2022 19:00,65.39078399,63
05-05-2022 19:00,17.83297491,13
05-05-2022 20:00,25.72314328,37
05-05-2022 20:00,140.6880502,153
05-05-2022 20:00,60.9445749,53
05-05-2022 20:00,2.629366656,2
05-05-2022 20:00,16.20428424,18
05-05-2022 20:00,3.655438219,2
05-05-2022 20:00,106.3861353,114
05-05-2022 21:00,11.14665229,14
05-05-2022 21:00,5.920343154,7
05-05-2022 21:00,255.8274681,258
05-05-2022 21:00,15.80766561,16
05-05-2022 21:00,77.7347421,82
05-05-2022 21:00,326.9360282,325
05-05-2022 21:00,44.95949736,40
05-05-2022 22:00,3.994259257,4
05-05-2022 22:00,25.01338011,27
05-05-2022 22:00,310.2614692,334
05-05-2022 22:00,16.45340582,16
05-05-2022 22:00,328.5369408,333
05-05-2022 22:00,40.84252421,43
05-05-2022 22:00,14.3615225,13
05-05-2022 23:00,74.44567301,78
05-05-2022 23:00,56.26569569,49
05-05-2022 23:00,11.11833569,10
05-05-2022 23:00,261.8262911,266
05-05-2022 23:00,33.25962194,32
05-05-2022 23:00,14.16756957,14
05-05-2022 23:00,215.9160582,213
06-05-2022 00:00,36.72872189,31
06-05-2022 00:00,10.75790731,9
06-05-2022 00:00,5.082419896,8
06-05-2022 00:00,25.92547743,22
06-05-2022 00:00,10.65243256,10
06-05-2022 00:00,41.7959296,44
06-05-2022 00:00,2.390657771,4
06-05-2022 01:00,32.41943121,33
06-05-2022 01:00,12.648584,11
06-05-2022 01:00,26.98502678,29
06-05-2022 01:00,137.8279071,143
06-05-2022 01:00,1.202739738,2
06-05-2022 01:00,41.91254614,33
06-05-2022 01:00,7.120861237,6
06-05-2022 02:00,38.8233007,35
06-05-2022 02:00,16.50837802,15
06-05-2022 02:00,29.01068729,29
06-05-2022 02:00,14.2133044,12
06-05-2022 02:00,14.58125978,15
06-05-2022 02:00,23.70253836,20
06-05-2022 02:00,27.3054159,27
06-05-2022 03:00,5.834846561,10
06-05-2022 03:00,7.025657676,7
06-05-2022 03:00,1.173050516,3
06-05-2022 03:00,4.487076812,5
06-05-2022 03:00,9.490690807,12
06-05-2022 03:00,12.44851686,10
06-05-2022 03:00,1.003629616,1
06-05-2022 04:00,16.9499578,15
06-05-2022 04:00,23.51683491,21
06-05-2022 04:00,3.944737112,6
06-05-2022 04:00,27.97822329,34
06-05-2022 04:00,14.36694706,18
06-05-2022 04:00,24.63202197,31
06-05-2022 04:00,21.16160866,18
06-05-2022 05:00,6.535516436,3
06-05-2022 05:00,15.11070198,13
06-05-2022 05:00,11.201203,12
06-05-2022 05:00,135.863372,146
06-05-2022 05:00,11.21010624,12
06-05-2022 05:00,13.77949898,12
06-05-2022 05:00,182.987225,196
06-05-2022 06:00,6.969166228,5
06-05-2022 06:00,29.49657966,20
06-05-2022 06:00,7.790271957,11
06-05-2022 06:00,28.63551168,25
06-05-2022 06:00,27.25232247,29
06-05-2022 06:00,10.15915852,7
06-05-2022 06:00,40.51593552,36
06-05-2022 07:00,33.74413616,27
06-05-2022 07:00,5.408669313,2
06-05-2022 07:00,34.36062784,41
06-05-2022 07:00,43.30573793,45
06-05-2022 07:00,276.5761322,299
06-05-2022 07:00,8.614830269,12
06-05-2022 07:00,33.33946791,38
06-05-2022 08:00,228.107013,233
06-05-2022 08:00,259.1248998,280
06-05-2022 08:00,10.56260734,11
06-05-2022 08:00,8.68874121,6
06-05-2022 08:00,7.375807839,11
06-05-2022 08:00,8.584924539,12
06-05-2022 08:00,15.91142181,18
06-05-2022 09:00,2.563572605,4
06-05-2022 09:00,43.12677183,42
06-05-2022 09:00,96.72337899,89
06-05-2022 09:00,0.429913693,0
06-05-2022 09:00,36.54378786,45
06-05-2022 09:00,112.3663927,113
06-05-2022 09:00,10.24254916,6
06-05-2022 10:00,6.744125462,5
06-05-2022 10:00,10.20849793,9
06-05-2022 10:00,11.07097102,14
06-05-2022 10:00,31.38195366,26
06-05-2022 10:00,3.48822906,5
06-05-2022 10:00,6.59759703,6
06-05-2022 10:00,2.43233036,3
06-05-2022 11:00,1.887501921,5
06-05-2022 11:00,76.16047803,82
06-05-2022 11:00,26.98200637,32
06-05-2022 11:00,6.583091588,7
06-05-2022 11:00,99.60560059,113
06-05-2022 11:00,20.6685084,27
06-05-2022 11:00,11.4047618,15
06-05-2022 12:00,97.44536565,91
06-05-2022 12:00,9.247054441,11
06-05-2022 12:00,17.23058968,18
06-05-2022 12:00,36.09531592,34
06-05-2022 12:00,77.8878115,81
06-05-2022 12:00,40.96048293,47
06-05-2022 12:00,7.680488044,6
06-05-2022 13:00,18.41464552,23
06-05-2022 13:00,52.8730425,47
06-05-2022 13:00,6.705883228,7
06-05-2022 13:00,19.05374316,18
06-05-2022 13:00,-0.790254198,0
06-05-2022 13:00,3.845752624,5
06-05-2022 13:00,8.85875583,8
06-05-2022 14:00,20.87037439,25
06-05-2022 14:00,15.80032013,13
06-05-2022 14:00,42.94112262,41
06-05-2022 14:00,15.21025492,20
06-05-2022 14:00,212.8629217,214
06-05-2022 14:00,1.252660062,1
06-05-2022 14:00,20.92079864,28
06-05-2022 15:00,0.294081575,1
06-05-2022 15:00,28.70461443,28
06-05-2022 15:00,-0.573877249,0
06-05-2022 15:00,12.01966725,10
06-05-2022 15:00,36.43942067,31
06-05-2022 15:00,108.66955,105
06-05-2022 15:00,29.62853963,32
06-05-2022 16:00,5.604054105,7
06-05-2022 16:00,2.687401081,0
06-05-2022 16:00,72.69251282,75
06-05-2022 16:00,0.124288831,0
06-05-2022 16:00,235.140427,222
06-05-2022 16:00,5.96682803,4
06-05-2022 16:00,6.06590068,6
06-05-2022 17:00,339.153567,341
06-05-2022 17:00,38.53793686,39
06-05-2022 17:00,16.4462391,15
06-05-2022 17:00,1.831083669,1
06-05-2022 17:00,11.32121044,14
06-05-2022 17:00,1.996574849,2
06-05-2022 17:00,8.094141217,8
06-05-2022 18:00,10.4916425,7
06-05-2022 18:00,14.84760721,13
06-05-2022 18:00,37.60361053,37
06-05-2022 18:00,17.24897014,13
06-05-2022 18:00,50.53379721,41
06-05-2022 18:00,1.394130027,4
06-05-2022 18:00,127.5874414,123
06-05-2022 19:00,13.73576757,15
06-05-2022 19:00,55.42367271,58
06-05-2022 19:00,2.858760557,6
06-05-2022 19:00,40.66065427,39
06-05-2022 19:00,107.3216841,119
06-05-2022 19:00,50.03104942,48
06-05-2022 19:00,7.644386279,6
06-05-2022 20:00,1.064034392,0
06-05-2022 20:00,32.39803482,36
06-05-2022 20:00,5.434031094,7
06-05-2022 20:00,78.2949185,88
06-05-2022 20:00,3.043558394,1
06-05-2022 20:00,3.923219282,3
06-05-2022 20:00,18.2754361,19
06-05-2022 21:00,67.92289698,56
06-05-2022 21:00,138.0546921,147
06-05-2022 21:00,6.888936625,7
06-05-2022 21:00,266.4287987,249
06-05-2022 21:00,3.541714331,2
06-05-2022 21:00,26.70640944,19
06-05-2022 21:00,7.960344825,7
06-05-2022 22:00,52.10313289,59
06-05-2022 22:00,49.12683966,58
06-05-2022 22:00,182.12899,190
06-05-2022 22:00,41.75019713,43
06-05-2022 22:00,10.75114719,13
06-05-2022 22:00,28.68119624,34
06-05-2022 22:00,14.42537177,13
06-05-2022 23:00,7.299764769,7
06-05-2022 23:00,12.93648892,13
06-05-2022 23:00,0.705908834,0
06-05-2022 23:00,12.85016492,13
06-05-2022 23:00,54.9292857,57
06-05-2022 23:00,21.96324077,17
06-05-2022 23:00,19.6023645,13
07-05-2022 00:00,16.77264904,17
07-05-2022 00:00,42.96842645,46
07-05-2022 00:00,13.99574049,16
07-05-2022 00:00,21.07894061,15
07-05-2022 00:00,16.60091689,21
07-05-2022 00:00,14.49590435,17
07-05-2022 00:00,-0.287436833,0
07-05-2022 01:00,53.53457778,64
07-05-2022 01:00,21.22886333,20
07-05-2022 01:00,129.7458702,125
07-05-2022 01:00,50.00268638,49
07-05-2022 01:00,22.45753278,21
07-05-2022 01:00,228.1438819,208
07-05-2022 01:00,47.37583904,46
07-05-2022 02:00,4.661042216,5
07-05-2022 02:00,10.36038432,12
07-05-2022 02:00,2.198337192,2
07-05-2022 02:00,4.898379602,7
07-05-2022 02:00,3.127512462,1
07-05-2022 02:00,118.4285,112
07-05-2022 02:00,2.53225484,1
07-05-2022 03:00,26.3792912,21
07-05-2022 03:00,36.31249651,30
07-05-2022 03:00,14.70044104,16
07-05-2022 03:00,18.09072312,13
07-05-2022 03:00,18.92257545,19
07-05-2022 03:00,42.53147493,40
07-05-2022 03:00,10.82193715,10
07-05-2022 04:00,10.49497937,10
07-05-2022 04:00,26.90172304,30
07-05-2022 04:00,13.28072236,11
07-05-2022 04:00,55.3089299,54
07-05-2022 04:00,34.3244898,40
07-05-2022 04:00,11.54939405,5
07-05-2022 04:00,27.08549609,17
07-05-2022 05:00,93.6595238,100
07-05-2022 05:00,15.34436712,15
07-05-2022 05:00,18.22921829,14
07-05-2022 05:00,4.586223627,4
07-05-2022 05:00,115.1932796,113
07-05-2022 05:00,1.225278403,1
07-05-2022 05:00,308.7620286,311
07-05-2022 06:00,78.80204443,82
07-05-2022 06:00,12.41056483,17
07-05-2022 06:00,29.74130887,26
07-05-2022 06:00,7.288251626,9
07-05-2022 06:00,9.431053033,9
07-05-2022 06:00,1.109897081,1
07-05-2022 06:00,18.15404096,26
07-05-2022 07:00,0.871038085,0
07-05-2022 07:00,165.3384753,181
07-05-2022 07:00,29.1496406,22
07-05-2022 07:00,33.28522612,33
07-05-2022 07:00,113.5374789,109
07-05-2022 07:00,110.7634989,137
07-05-2022 07:00,26.59250182,35
07-05-2022 08:00,53.24297599,59
07-05-2022 08:00,16.53276455,12
07-05-2022 08:00,11.59004317,12
07-05-2022 08:00,3.679059427,3
07-05-2022 08:00,11.9536833,13
07-05-2022 08:00,35.31590391,29
07-05-2022 08:00,125.9235509,119
07-05-2022 09:00,1.367885368,2
07-05-2022 09:00,14.2807652,18
07-05-2022 09:00,13.99234908,15
07-05-2022 09:00,13.40264039,15
07-05-2022 09:00,-0.845259263,1
07-05-2022 09:00,165.066128,202
07-05-2022 09:00,6.712182616,8
07-05-2022 10:00,26.07507447,25
07-05-2022 10:00,39.15506568,43
07-05-2022 10:00,5.362298287,9
07-05-2022 10:00,18.05255833,21
07-05-2022 10:00,60.46108568,50
07-05-2022 10:00,30.53742753,19
07-05-2022 10:00,6.224491504,5
07-05-2022 11:00,16.80318553,13
07-05-2022 11:00,3.192498807,1
07-05-2022 11:00,105.8705453,107
07-05-2022 11:00,3.277632958,3
07-05-2022 11:00,42.5745224,47
07-05-2022 11:00,10.13990929,11
07-05-2022 11:00,109.5145909,107
07-05-2022 12:00,218.2482079,213
07-05-2022 12:00,-0.463804058,2
07-05-2022 12:00,40.54424536,44
07-05-2022 12:00,103.5226117,83
07-05-2022 12:00,117.4482322,128
07-05-2022 12:00,11.34930397,12
07-05-2022 12:00,3.795766771,4
07-05-2022 13:00,6.939868512,8
07-05-2022 13:00,176.8153333,176
07-05-2022 13:00,5.990194285,4
07-05-2022 13:00,11.16970501,12
07-05-2022 13:00,290.1801479,279
07-05-2022 13:00,17.53305483,20
07-05-2022 13:00,18.10302136,21
07-05-2022 14:00,3.967207253,3
07-05-2022 14:00,14.63823373,20
07-05-2022 14:00,207.988922,211
07-05-2022 14:00,41.04845699,43
07-05-2022 14:00,44.88981811,50
07-05-2022 14:00,107.5057698,121
07-05-2022 14:00,2.894234312,5
07-05-2022 15:00,57.52045722,70
07-05-2022 15:00,15.22530972,15
07-05-2022 15:00,37.67836724,36
07-05-2022 15:00,242.4533464,244
07-05-2022 15:00,39.84422489,41
07-05-2022 15:00,-0.858461588,0
07-05-2022 15:00,61.85912287,63
07-05-2022 16:00,2.817310172,6
07-05-2022 16:00,10.27430133,9
07-05-2022 16:00,48.70234137,48
07-05-2022 16:00,3.340139416,2
07-05-2022 16:00,2.227765484,2
07-05-2022 16:00,86.89626436,90
07-05-2022 16:00,55.44404791,67
07-05-2022 17:00,14.86530211,22
07-05-2022 17:00,10.447525,13
07-05-2022 17:00,11.35654713,15
07-05-2022 17:00,137.6125794,130
07-05-2022 17:00,24.75542623,22
07-05-2022 17:00,12.93180922,12
07-05-2022 17:00,17.97553313,13
07-05-2022 18:00,1.909813576,1
07-05-2022 18:00,0.333433797,3
07-05-2022 18:00,2.851096996,3
07-05-2022 18:00,8.817437951,8
07-05-2022 18:00,16.95268281,15
07-05-2022 18:00,30.73626918,33
07-05-2022 18:00,9.081496507,6
07-05-2022 19:00,39.83498292,42
07-05-2022 19:00,2.74055169,3
07-05-2022 19:00,78.0978195,77
07-05-2022 19:00,2.044232827,0
07-05-2022 19:00,10.14082576,4
07-05-2022 19:00,3.387717181,2
07-05-2022 19:00,7.194268537,4
07-05-2022 20:00,132.5338444,125
07-05-2022 20:00,10.24335285,10
07-05-2022 20:00,35.0560909,32
07-05-2022 20:00,24.25340241,29
07-05-2022 20:00,36.50169273,34
07-05-2022 20:00,168.3660326,160
07-05-2022 20:00,31.72388392,28
07-05-2022 21:00,15.11936854,14
07-05-2022 21:00,110.4001991,111
07-05-2022 21:00,0.892809329,1
07-05-2022 21:00,58.50083852,57
07-05-2022 21:00,312.6590454,313
07-05-2022 21:00,8.085040894,6
07-05-2022 21:00,52.36721424,40
07-05-2022 22:00,3.456311778,4
07-05-2022 22:00,198.6247199,197
07-05-2022 22:00,16.14848874,17
07-05-2022 22:00,20.01404869,21
07-05-2022 22:00,7.205305126,9
07-05-2022 22:00,65.2696239,60
07-05-2022 22:00,5.765091006,4
07-05-2022 23:00,3.917887724,2
07-05-2022 23:00,80.79744092,73
07-05-2022 23:00,52.54955054,51
07-05-2022 23:00,288.616557,292
07-05-2022 23:00,71.45649705,72
07-05-2022 23:00,33.59395152,18
07-05-2022 23:00,395.6463826,389
08-05-2022 00:00,-1.394937603,0
08-05-2022 00:00,115.6385525,120
08-05-2022 00:00,11.4506315,11
08-05-2022 00:00,27.64379393,29
08-05-2022 00:00,304.7473437,297
08-05-2022 00:00,12.92882578,18
08-05-2022 00:00,268.8391238,266
08-05-2022 01:00,33.32815845,25
08-05-2022 01:00,63.49160057,61
08-05-2022 01:00,19.14430852,16
08-05-2022 01:00,21.09200208,13
08-05-2022 01:00,14.38198832,13
08-05-2022 01:00,84.50896399,78
08-05-2022 01:00,42.4059108,44
08-05-2022 02:00,4.139718507,3
08-05-2022 02:00,12.24676171,10
08-05-2022 02:00,136.9783936,141
08-05-2022 02:00,208.890315,226
08-05-2022 02:00,0.366936742,0
08-05-2022 02:00,1.376356158,1
08-05-2022 02:00,17.23734512,8
08-05-2022 03:00,3.787045336,3
08-05-2022 03:00,41.30379994,51
08-05-2022 03:00,34.09934644,36
08-05-2022 03:00,65.68977635,71
08-05-2022 03:00,41.54642748,39
08-05-2022 03:00,35.89250932,29
08-05-2022 03:00,42.80372284,47
08-05-2022 04:00,23.94538127,24
08-05-2022 04:00,2.92123383,2
08-05-2022 04:00,34.64604291,36
08-05-2022 04:00,-0.527589686,0
08-05-2022 04:00,231.2921357,239
08-05-2022 04:00,8.390424145,7
08-05-2022 04:00,27.8026405,34
08-05-2022 05:00,30.08564329,28
08-05-2022 05:00,0.788963502,0
08-05-2022 05:00,11.94970935,8
08-05-2022 05:00,20.29070137,22
08-05-2022 05:00,6.956411239,10
08-05-2022 05:00,257.3502691,257
08-05-2022 05:00,84.55239034,81
08-05-2022 06:00,5.152754934,3
08-05-2022 06:00,6.939312693,7
08-05-2022 06:00,12.99922807,15
08-05-2022 06:00,2.189920583,4
08-05-2022 06:00,0.500183189,0
08-05-2022 06:00,148.0086885,139
08-05-2022 06:00,32.16984764,34
08-05-2022 07:00,141.7153196,154
08-05-2022 07:00,7.472287523,9
08-05-2022 07:00,33.3217084,33
08-05-2022 07:00,37.04219807,43
08-05-2022 07:00,30.02580277,35
08-05-2022 07:00,10.91946523,10
08-05-2022 07:00,99.95630005,93
08-05-2022 08:00,9.339166509,8
08-05-2022 08:00,17.80405941,19
08-05-2022 08:00,11.92779693,9
08-05-2022 08:00,38.83423888,43
08-05-2022 08:00,64.8963622,78
08-05-2022 08:00,59.69966096,58
08-05-2022 08:00,4.011379501,5
08-05-2022 09:00,31.11369738,33
08-05-2022 09:00,10.15003943,7
08-05-2022 09:00,4.127597439,4
08-05-2022 09:00,112.6229994,125
08-05-2022 09:00,104.0256092,101
08-05-2022 09:00,62.40054818,62
08-05-2022 09:00,54.47182262,55
08-05-2022 10:00,19.48262101,20
08-05-2022 10:00,7.882162052,11
08-05-2022 10:00,219.8265894,208
08-05-2022 10:00,-0.268398129,1
08-05-2022 10:00,31.60171565,32
08-05-2022 10:00,14.12705368,12
08-05-2022 10:00,30.90321958,23
08-05-2022 11:00,3.597787704,2
08-05-2022 11:00,46.53321727,38
08-05-2022 11:00,1.897555149,2
08-05-2022 11:00,132.0970545,125
08-05-2022 11:00,63.85260023,68
08-05-2022 11:00,31.66490076,22
08-05-2022 11:00,4.555683766,6
08-05-2022 12:00,16.06000374,16
08-05-2022 12:00,11.79344133,9
08-05-2022 12:00,-0.049250587,0
08-05-2022 12:00,217.0908074,232
08-05-2022 12:00,-0.909345783,0
08-05-2022 12:00,7.09403928,3
08-05-2022 12:00,6.959472478,11
08-05-2022 13:00,20.07918951,22
08-05-2022 13:00,5.437030014,9
08-05-2022 13:00,41.70519984,46
08-05-2022 13:00,27.77029381,29
08-05-2022 13:00,6.750554685,11
08-05-2022 13:00,33.44645448,36
08-05-2022 13:00,9.923263412,9
08-05-2022 14:00,6.199029994,6
08-05-2022 14:00,0.787248821,1
08-05-2022 14:00,127.113304,142
08-05-2022 14:00,36.81995099,37
08-05-2022 14:00,26.33483158,28
08-05-2022 14:00,33.90338289,38
08-05-2022 14:00,43.80566771,48
08-05-2022 15:00,22.67420313,28
08-05-2022 15:00,36.59615182,30
08-05-2022 15:00,11.30196275,10
08-05-2022 15:00,251.802156,252
08-05-2022 15:00,63.55785927,70
08-05-2022 15:00,21.30091304,17
08-05-2022 15:00,6.429995852,4
08-05-2022 16:00,12.09986443,18
08-05-2022 16:00,43.36514908,42
08-05-2022 16:00,59.29432021,68
08-05-2022 16:00,38.00263009,37
08-05-2022 16:00,114.0507441,104
08-05-2022 16:00,107.4866425,110
08-05-2022 16:00,5.476532619,6
08-05-2022 17:00,23.5168903,18
08-05-2022 17:00,11.93723741,11
08-05-2022 17:00,169.0279503,172
08-05-2022 17:00,19.19203221,20
08-05-2022 17:00,20.157162,22
08-05-2022 17:00,11.42906909,11
08-05-2022 17:00,32.91243907,41
08-05-2022 18:00,12.35200276,10
08-05-2022 18:00,26.84671007,37
08-05-2022 18:00,4.846982811,3
08-05-2022 18:00,4.039477603,3
08-05-2022 18:00,94.14889207,100
08-05-2022 18:00,144.3284737,109
08-05-2022 18:00,9.308896531,13
08-05-2022 19:00,27.43906261,28
08-05-2022 19:00,11.13804909,10
08-05-2022 19:00,22.78053017,26
08-05-2022 19:00,195.7364604,207
08-05-2022 19:00,5.253270352,6
08-05-2022 19:00,3.976601823,3
08-05-2022 19:00,5.517593163,8
08-05-2022 20:00,11.99369137,17
08-05-2022 20:00,10.29232452,13
08-05-2022 20:00,327.7996567,329
08-05-2022 20:00,3.902207052,5
08-05-2022 20:00,17.70803689,15
08-05-2022 20:00,12.91235509,15
08-05-2022 20:00,3.75273522,6
08-05-2022 21:00,23.40086906,26
08-05-2022 21:00,210.9841346,196
08-05-2022 21:00,5.745283969,7
08-05-2022 21:00,5.390580695,5
08-05-2022 21:00,281.3616834,263
08-05-2022 21:00,9.485097084,6
08-05-2022 21:00,42.5492425,51
08-05-2022 22:00,7.837762987,6
08-05-2022 22:00,5.423036192,4
08-05-2022 22:00,19.25069494,16
08-05-2022 22:00,234.503691,231
08-05-2022 22:00,30.6762602,27
08-05-2022 22:00,6.752046817,11
08-05-2022 22:00,-0.137965977,0
08-05-2022 23:00,39.3052413,32
08-05-2022 23:00,12.19026403,14
08-05-2022 23:00,47.48221146,51
08-05-2022 23:00,13.43305156,14
08-05-2022 23:00,21.86149994,16
08-05-2022 23:00,66.03796392,70
08-05-2022 23:00,14.16319518,17
09-05-2022 00:00,143.1026701,152
09-05-2022 00:00,-0.333072731,0
09-05-2022 00:00,233.7064963,226
09-05-2022 00:00,3.595025434,3
09-05-2022 00:00,53.37691477,53
09-05-2022 00:00,-0.246820025,0
09-05-2022 00:00,47.20454254,48
09-05-2022 01:00,59.45753152,72
09-05-2022 01:00,5.430317084,5
09-05-2022 01:00,68.16466104,71
09-05-2022 01:00,5.819456205,5
09-05-2022 01:00,19.43998051,19
09-05-2022 01:00,22.15137898,25
09-05-2022 01:00,59.80725711,61
09-05-2022 02:00,0.330368571,1
09-05-2022 02:00,4.945900123,8
09-05-2022 02:00,4.397998851,6
09-05-2022 02:00,43.04126389,45
09-05-2022 02:00,0.433366486,1
09-05-2022 02:00,107.1411075,102
09-05-2022 02:00,-0.012211232,0
09-05-2022 03:00,143.6678201,142
09-05-2022 03:00,1.553246414,1
09-05-2022 03:00,9.564375812,10
09-05-2022 03:00,17.635279,17
09-05-2022 03:00,199.8795921,187
09-05-2022 03:00,7.14051812,7
09-05-2022 03:00,7.992881021,9
09-05-2022 04:00,18.91191873,23
09-05-2022 04:00,9.622484406,12
09-05-2022 04:00,15.07971967,11
09-05-2022 04:00,29.11279015,26
09-05-2022 04:00,6.559674671,6
09-05-2022 04:00,37.54825633,36
09-05-2022 04:00,6.465777698,8
09-05-2022 05:00,132.747819,143
09-05-2022 05:00,10.3886769,12
09-05-2022 05:00,9.17443728,11
09-05-2022 05:00,27.40711327,27
09-05-2022 05:00,10.68743764,9
09-05-2022 05:00,37.63679891,45
09-05-2022 05:00,32.17273405,35
09-05-2022 06:00,12.61020968,11
09-05-2022 06:00,6.781326944,9
09-05-2022 06:00,6.5687879,11
09-05-2022 06:00,24.47932472,23
09-05-2022 06:00,7.150060608,7
09-05-2022 06:00,9.890573497,8
09-05-2022 06:00,9.56159158,8
09-05-2022 07:00,12.52550969,17
09-05-2022 07:00,17.98525209,18
09-05-2022 07:00,31.15795289,32
09-05-2022 07:00,5.98237346,5
09-05-2022 07:00,6.731697757,8
09-05-2022 07:00,5.360311149,8
09-05-2022 07:00,7.156072498,7
09-05-2022 08:00,20.88810477,18
09-05-2022 08:00,3.607168456,3
09-05-2022 08:00,96.72325906,96
09-05-2022 08:00,4.824086377,7
09-05-2022 08:00,17.03168409,20
09-05-2022 08:00,42.5406323,44
09-05-2022 08:00,80.76555385,88
09-05-2022 09:00,36.9748554,47
09-05-2022 09:00,31.40344294,26
09-05-2022 09:00,26.2159327,20
09-05-2022 09:00,0.940097733,0
09-05-2022 09:00,7.645834995,4
09-05-2022 09:00,20.02002282,19
09-05-2022 09:00,39.89466277,32
09-05-2022 10:00,106.0144045,116
09-05-2022 10:00,122.5334487,119
